"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"12298",12893,"South Africa","Apr 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12299",12894,"South Africa","May 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12300",12895,"South Africa","Jun 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12301",12896,"South Africa","Jul 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12302",12897,"South Africa","Aug 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12303",12898,"South Africa","Sep 2015",1,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,1,0,"2015"
"12304",12899,"South Africa","Oct 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12305",12900,"South Africa","Nov 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12306",12901,"South Africa","Dec 2015",0,0,0,0,0,0,0,5734.633629,55386367,25.15600014,8675.153063,1.594962866,61.61707348,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2015"
"12307",12902,"South Africa","Jan 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2016"
"12308",12903,"South Africa","Feb 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2016"
"12309",12904,"South Africa","Mar 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2016"
"12310",12905,"South Africa","Apr 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12311",12906,"South Africa","May 2016",1,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,1,0,"2016"
"12312",12907,"South Africa","Jun 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12313",12908,"South Africa","Jul 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12314",12909,"South Africa","Aug 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12315",12910,"South Africa","Sep 2016",0,2,3,2,1,1,1,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12316",12911,"South Africa","Oct 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12317",12912,"South Africa","Nov 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12318",12913,"South Africa","Dec 2016",0,0,0,0,0,0,0,5272.918425,56203654,26.5510006,8927.546683,1.846565725,60.63818805,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2016"
"12319",12914,"South Africa","Jan 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,14868.6062,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2017"
"12320",12915,"South Africa","Feb 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,8513.925703,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2017"
"12321",12916,"South Africa","Mar 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,9176.05129,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,1,"2017"
"12322",12917,"South Africa","Apr 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,3352.47095,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12323",12918,"South Africa","May 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,11538.17511,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12324",12919,"South Africa","Jun 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,1691.034,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12325",12920,"South Africa","Jul 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,9222.780583,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12326",12921,"South Africa","Aug 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,5531.699509,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12327",12922,"South Africa","Sep 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,8104.346632,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12328",12923,"South Africa","Oct 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,9650.139312,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12329",12924,"South Africa","Nov 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,10320.385,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12330",12925,"South Africa","Dec 2017",0,0,0,0,0,0,0,6132.479841,57000451,27.07099915,9208.314537,4.445829498,57.97389493,2798,8,3298,3298,4,0,0,8,4.795389,0,0,"2017"
"12331",12927,"Sri Lanka","Mar 1995",0,1,3,3,0,1,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1995"
"12332",12928,"Sri Lanka","Apr 1995",0,0,0,0,0,0,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1995"
"12333",12929,"Sri Lanka","May 1995",0,0,0,0,0,0,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1995"
"12334",12930,"Sri Lanka","Jun 1995",0,13,298,204,94,12,1,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1995"
"12335",12931,"Sri Lanka","Jul 1995",0,37,369,369,0,37,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1995"
"12336",12932,"Sri Lanka","Aug 1995",1,33,488,488,0,33,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,2,1,"1995"
"12337",12933,"Sri Lanka","Sep 1995",1,38,908,908,0,38,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,2,1,"1995"
"12338",12934,"Sri Lanka","Oct 1995",1,24,153,153,0,24,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,5,1,"1995"
"12339",12935,"Sri Lanka","Nov 1995",0,21,204,204,0,21,0,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1995"
"12340",12936,"Sri Lanka","Dec 1995",0,36,1243,1234,9,35,1,714.2334273,18242912,12.27000046,291853.6305,1.539073594,81.63504909,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1995"
"12341",12937,"Sri Lanka","Jan 1996",1,37,983,983,0,37,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,3,0,"1996"
"12342",12938,"Sri Lanka","Feb 1996",0,12,322,322,0,12,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1996"
"12343",12939,"Sri Lanka","Mar 1996",1,8,151,151,0,8,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"1996"
"12344",12940,"Sri Lanka","Apr 1996",1,11,119,119,0,11,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"1996"
"12345",12941,"Sri Lanka","May 1996",1,20,274,274,0,20,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,2,0,"1996"
"12346",12942,"Sri Lanka","Jun 1996",1,18,313,313,0,18,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,1,"1996"
"12347",12943,"Sri Lanka","Jul 1996",1,10,103,103,0,10,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,3,1,"1996"
"12348",12944,"Sri Lanka","Aug 1996",1,14,87,87,0,14,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,1,"1996"
"12349",12945,"Sri Lanka","Sep 1996",0,9,1836,1836,0,9,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1996"
"12350",12946,"Sri Lanka","Oct 1996",0,7,290,290,0,7,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1996"
"12351",12947,"Sri Lanka","Nov 1996",0,8,728,728,0,8,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1996"
"12352",12948,"Sri Lanka","Dec 1996",0,5,74,74,0,5,0,756.6570729,18367288,11.35000038,295994.7376,2.303963195,78.87396371,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1996"
"12353",12949,"Sri Lanka","Jan 1997",1,2,11,11,0,2,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"1997"
"12354",12950,"Sri Lanka","Feb 1997",1,8,111,111,0,8,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"1997"
"12355",12951,"Sri Lanka","Mar 1997",0,15,452,452,0,15,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1997"
"12356",12952,"Sri Lanka","Apr 1997",0,6,44,44,0,6,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1997"
"12357",12953,"Sri Lanka","May 1997",1,3,200,200,0,3,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"1997"
"12358",12954,"Sri Lanka","Jun 1997",0,7,60,55,5,6,1,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1997"
"12359",12955,"Sri Lanka","Jul 1997",1,10,106,106,0,10,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,4,1,"1997"
"12360",12956,"Sri Lanka","Aug 1997",0,8,426,426,0,8,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1997"
"12361",12957,"Sri Lanka","Sep 1997",1,6,105,105,0,6,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,5,1,"1997"
"12362",12958,"Sri Lanka","Oct 1997",0,12,518,518,0,12,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1997"
"12363",12959,"Sri Lanka","Nov 1997",0,21,214,214,0,21,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1997"
"12364",12960,"Sri Lanka","Dec 1997",0,14,363,363,0,14,0,817.064349,18470900,10.60000038,289605.1668,1.187536437,80.13755331,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1997"
"12365",12961,"Sri Lanka","Jan 1998",0,19,181,181,0,19,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12366",12962,"Sri Lanka","Feb 1998",0,14,233,233,0,14,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12367",12963,"Sri Lanka","Mar 1998",0,10,61,61,0,10,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12368",12964,"Sri Lanka","Apr 1998",0,16,82,82,0,16,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12369",12965,"Sri Lanka","May 1998",0,29,220,220,0,29,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12370",12966,"Sri Lanka","Jun 1998",0,25,213,213,0,25,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1998"
"12371",12967,"Sri Lanka","Jul 1998",0,17,375,375,0,17,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1998"
"12372",12968,"Sri Lanka","Aug 1998",1,8,623,623,0,8,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,2,1,"1998"
"12373",12969,"Sri Lanka","Sep 1998",0,8,284,284,0,8,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1998"
"12374",12970,"Sri Lanka","Oct 1998",0,15,276,276,0,15,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"1998"
"12375",12971,"Sri Lanka","Nov 1998",0,6,1068,1068,0,6,0,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12376",12972,"Sri Lanka","Dec 1998",0,17,378,374,4,16,1,850.8114206,18564599,9.170000076,305224.8109,0.880645711,78.49498913,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"1998"
"12377",12973,"Sri Lanka","Jan 1999",0,12,65,65,0,12,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"1999"
"12378",12974,"Sri Lanka","Feb 1999",0,16,185,171,14,15,1,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"1999"
"12379",12975,"Sri Lanka","Mar 1999",1,22,123,123,0,22,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,0,"1999"
"12380",12976,"Sri Lanka","Apr 1999",1,32,118,116,2,31,1,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,2,0,"1999"
"12381",12977,"Sri Lanka","May 1999",0,12,64,62,2,11,1,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"1999"
"12382",12978,"Sri Lanka","Jun 1999",0,13,61,61,0,13,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"1999"
"12383",12979,"Sri Lanka","Jul 1999",1,13,183,173,10,12,1,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,1,"1999"
"12384",12980,"Sri Lanka","Aug 1999",0,5,104,104,0,5,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"1999"
"12385",12981,"Sri Lanka","Sep 1999",1,6,43,43,0,6,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,1,"1999"
"12386",12982,"Sri Lanka","Oct 1999",1,22,94,94,0,22,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,1,"1999"
"12387",12983,"Sri Lanka","Nov 1999",0,24,329,329,0,24,0,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"1999"
"12388",12984,"Sri Lanka","Dec 1999",1,16,252,227,25,15,1,838.8838674,18663284,8.880000114,304162.3441,1.610056977,78.75147835,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,0,"1999"
"12389",12985,"Sri Lanka","Jan 2000",1,5,250,250,0,5,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,0,"2000"
"12390",12986,"Sri Lanka","Feb 2000",0,14,327,327,0,14,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2000"
"12391",12987,"Sri Lanka","Mar 2000",0,14,146,146,0,14,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2000"
"12392",12988,"Sri Lanka","Apr 2000",1,10,31,31,0,10,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,2,0,"2000"
"12393",12989,"Sri Lanka","May 2000",1,15,300,300,0,15,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,0,"2000"
"12394",12990,"Sri Lanka","Jun 2000",1,18,334,334,0,18,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,2,1,"2000"
"12395",12991,"Sri Lanka","Jul 2000",0,11,163,163,0,11,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2000"
"12396",12992,"Sri Lanka","Aug 2000",0,16,148,148,0,16,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2000"
"12397",12993,"Sri Lanka","Sep 2000",0,26,260,260,0,26,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2000"
"12398",12994,"Sri Lanka","Oct 2000",1,10,44,41,3,9,1,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,2,1,"2000"
"12399",12995,"Sri Lanka","Nov 2000",0,14,586,584,2,13,1,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2000"
"12400",12996,"Sri Lanka","Dec 2000",0,13,204,204,0,13,0,869.6965166,18777601,7.739999771,318871.6346,1.801452248,88.6364417,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2000"
"12401",12997,"Sri Lanka","Jan 2001",0,14,104,104,0,14,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12402",12998,"Sri Lanka","Feb 2001",0,16,249,249,0,16,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12403",12999,"Sri Lanka","Mar 2001",0,7,159,159,0,7,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12404",13000,"Sri Lanka","Apr 2001",0,2,12,12,0,2,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12405",13001,"Sri Lanka","May 2001",0,12,65,65,0,12,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12406",13002,"Sri Lanka","Jun 2001",1,5,296,296,0,5,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,2,1,"2001"
"12407",13003,"Sri Lanka","Jul 2001",0,12,65,65,0,12,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2001"
"12408",13004,"Sri Lanka","Aug 2001",0,17,98,98,0,17,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2001"
"12409",13005,"Sri Lanka","Sep 2001",0,8,55,55,0,8,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,1,"2001"
"12410",13006,"Sri Lanka","Oct 2001",1,13,123,123,0,13,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,1,"2001"
"12411",13007,"Sri Lanka","Nov 2001",0,15,73,73,0,15,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,0,0,"2001"
"12412",13008,"Sri Lanka","Dec 2001",1,19,97,97,0,19,0,832.8034402,18911730,7.900000095,275667.2525,0.380677684,80.89860153,1340,4,1444,1332,2,0,0,15,0.0121132740371,1,0,"2001"
"12413",13009,"Sri Lanka","Jan 2002",1,19,77,77,0,19,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"2002"
"12414",13010,"Sri Lanka","Feb 2002",0,7,42,42,0,7,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2002"
"12415",13011,"Sri Lanka","Mar 2002",1,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"2002"
"12416",13012,"Sri Lanka","Apr 2002",0,1,3,3,0,1,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2002"
"12417",13013,"Sri Lanka","May 2002",0,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2002"
"12418",13014,"Sri Lanka","Jun 2002",0,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2002"
"12419",13015,"Sri Lanka","Jul 2002",0,1,2,2,0,1,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2002"
"12420",13016,"Sri Lanka","Aug 2002",0,1,9,9,0,1,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2002"
"12421",13017,"Sri Lanka","Sep 2002",0,2,3,3,0,2,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2002"
"12422",13018,"Sri Lanka","Oct 2002",0,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,1,"2002"
"12423",13019,"Sri Lanka","Nov 2002",0,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2002"
"12424",13020,"Sri Lanka","Dec 2002",1,0,0,0,0,0,0,867.4912137,19062482,8.760000229,279048.3806,2.647732426,76.33513178,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"2002"
"12425",13021,"Sri Lanka","Jan 2003",0,0,0,0,0,0,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
"12426",13022,"Sri Lanka","Feb 2003",0,0,0,0,0,0,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
"12427",13023,"Sri Lanka","Mar 2003",1,0,0,0,0,0,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,1,0,"2003"
"12428",13024,"Sri Lanka","Apr 2003",0,1,1,1,0,1,0,982.1956459,19224037,8.220000267,314316.7119,2.749298689,75.33624733,1340,4,1444,1332,2,0,0,14,0.0121132740371,0,0,"2003"
