"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"4223",11373,"Senegal","Mar 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,0,"2003"
"4224",11374,"Senegal","Apr 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,0,"2003"
"4225",11375,"Senegal","May 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,0,"2003"
"4226",11376,"Senegal","Jun 2003",1,1,1,1,0,1,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,1,1,"2003"
"4227",11377,"Senegal","Jul 2003",1,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,1,1,"2003"
"4228",11378,"Senegal","Aug 2003",1,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,1,1,"2003"
"4229",11379,"Senegal","Sep 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,1,"2003"
"4230",11380,"Senegal","Oct 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,1,"2003"
"4231",11381,"Senegal","Nov 2003",1,1,1,1,0,1,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,1,0,"2003"
"4232",11382,"Senegal","Dec 2003",0,0,0,0,0,0,0,823.7211451,10541467,6.712999821,982152.0596,2.418179297,65.35930544,531,6,3298,3298,6,0,0,13,0.012846,0,0,"2003"
"4233",11383,"Senegal","Jan 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2004"
"4234",11384,"Senegal","Feb 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2004"
"4235",11385,"Senegal","Mar 2004",1,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,1,0,"2004"
"4236",11386,"Senegal","Apr 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2004"
"4237",11387,"Senegal","May 2004",1,1,3,3,0,1,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,1,0,"2004"
"4238",11388,"Senegal","Jun 2004",1,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,1,1,"2004"
"4239",11389,"Senegal","Jul 2004",1,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,1,1,"2004"
"4240",11390,"Senegal","Aug 2004",1,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,1,1,"2004"
"4241",11391,"Senegal","Sep 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2004"
"4242",11392,"Senegal","Oct 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2004"
"4243",11393,"Senegal","Nov 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2004"
"4244",11394,"Senegal","Dec 2004",0,0,0,0,0,0,0,940.5516918,10810083,7.802999973,904839.1911,1.541418951,66.90739929,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2004"
"4245",11395,"Senegal","Jan 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4246",11396,"Senegal","Feb 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4247",11397,"Senegal","Mar 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4248",11398,"Senegal","Apr 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4249",11399,"Senegal","May 2005",0,1,1,1,0,1,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4250",11400,"Senegal","Jun 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2005"
"4251",11401,"Senegal","Jul 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2005"
"4252",11402,"Senegal","Aug 2005",0,1,45,45,0,1,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2005"
"4253",11403,"Senegal","Sep 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2005"
"4254",11404,"Senegal","Oct 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2005"
"4255",11405,"Senegal","Nov 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4256",11406,"Senegal","Dec 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"4257",11407,"Senegal","Jan 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4258",11408,"Senegal","Feb 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4259",11409,"Senegal","Mar 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4260",11410,"Senegal","Apr 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4261",11411,"Senegal","May 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4262",11412,"Senegal","Jun 2006",0,1,24,24,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"4263",11413,"Senegal","Jul 2006",0,1,100,100,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"4264",11414,"Senegal","Aug 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"4265",11415,"Senegal","Sep 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"4266",11416,"Senegal","Oct 2006",0,1,1,1,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"4267",11417,"Senegal","Nov 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4268",11418,"Senegal","Dec 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"4269",11419,"Senegal","Jan 2007",0,1,1,1,0,1,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4270",11420,"Senegal","Feb 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4271",11421,"Senegal","Mar 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4272",11422,"Senegal","Apr 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4273",11423,"Senegal","May 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4274",11424,"Senegal","Jun 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"4275",11425,"Senegal","Jul 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"4276",11426,"Senegal","Aug 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"4277",11427,"Senegal","Sep 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"4278",11428,"Senegal","Oct 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"4279",11429,"Senegal","Nov 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4280",11430,"Senegal","Dec 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"4281",11431,"Senegal","Jan 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4282",11432,"Senegal","Feb 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4283",11433,"Senegal","Mar 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4284",11434,"Senegal","Apr 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4285",11435,"Senegal","May 2008",0,1,1,1,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4286",11436,"Senegal","Jun 2008",0,1,9,9,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"4287",11437,"Senegal","Jul 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"4288",11438,"Senegal","Aug 2008",0,1,1,1,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"4289",11439,"Senegal","Sep 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"4290",11440,"Senegal","Oct 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"4291",11441,"Senegal","Nov 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4292",11442,"Senegal","Dec 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"4293",11443,"Senegal","Jan 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4294",11444,"Senegal","Feb 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4295",11445,"Senegal","Mar 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4296",11446,"Senegal","Apr 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4297",11447,"Senegal","May 2009",0,1,1,1,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4298",11448,"Senegal","Jun 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"4299",11449,"Senegal","Jul 2009",0,1,3,3,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"4300",11450,"Senegal","Aug 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"4301",11451,"Senegal","Sep 2009",0,1,2,2,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"4302",11452,"Senegal","Oct 2009",0,1,1,1,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"4303",11453,"Senegal","Nov 2009",0,3,8,8,0,3,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4304",11454,"Senegal","Dec 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"4305",11455,"Senegal","Jan 2010",0,4,4,4,0,4,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4306",11456,"Senegal","Feb 2010",0,1,1,1,0,1,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4307",11457,"Senegal","Mar 2010",0,1,2,2,0,1,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4308",11458,"Senegal","Apr 2010",0,4,5,5,0,4,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4309",11459,"Senegal","May 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4310",11460,"Senegal","Jun 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"4311",11461,"Senegal","Jul 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"4312",11462,"Senegal","Aug 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"4313",11463,"Senegal","Sep 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"4314",11464,"Senegal","Oct 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"4315",11465,"Senegal","Nov 2010",0,1,3,3,0,1,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4316",11466,"Senegal","Dec 2010",0,1,1,1,0,1,0,1280.22547,12678148,10.34500027,913745.9797,NA,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"4317",11467,"Senegal","Jan 2011",0,1,7,7,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4318",11468,"Senegal","Feb 2011",0,2,5,5,0,2,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4319",11469,"Senegal","Mar 2011",0,2,4,4,0,2,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4320",11470,"Senegal","Apr 2011",0,1,2,2,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4321",11471,"Senegal","May 2011",0,1,2,2,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4322",11472,"Senegal","Jun 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"4323",11473,"Senegal","Jul 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"4324",11474,"Senegal","Aug 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"4325",11475,"Senegal","Sep 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"4326",11476,"Senegal","Oct 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"4327",11477,"Senegal","Nov 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4328",11478,"Senegal","Dec 2011",0,1,10,10,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"4329",11479,"Senegal","Jan 2012",0,4,11,11,0,4,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4330",11480,"Senegal","Feb 2012",0,3,7,7,0,3,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4331",11481,"Senegal","Mar 2012",0,4,9,9,0,4,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4332",11482,"Senegal","Apr 2012",0,2,4,4,0,2,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4333",11483,"Senegal","May 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4334",11484,"Senegal","Jun 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"4335",11485,"Senegal","Jul 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"4336",11486,"Senegal","Aug 2012",0,1,3,3,0,1,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"4337",11487,"Senegal","Sep 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"4338",11488,"Senegal","Oct 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"4339",11489,"Senegal","Nov 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4340",11490,"Senegal","Dec 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,NA,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"4341",11491,"Senegal","Jan 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4342",11492,"Senegal","Feb 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4343",11493,"Senegal","Mar 2013",0,2,6,6,0,2,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4344",11494,"Senegal","Apr 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4345",11495,"Senegal","May 2013",0,2,2,2,0,2,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4346",11496,"Senegal","Jun 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"4347",11497,"Senegal","Jul 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"4348",11498,"Senegal","Aug 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"4349",11499,"Senegal","Sep 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"4350",11500,"Senegal","Oct 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"4351",11501,"Senegal","Nov 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4352",11502,"Senegal","Dec 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,NA,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"4353",11503,"Senegal","Jan 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4354",11504,"Senegal","Feb 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4355",11505,"Senegal","Mar 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4356",11506,"Senegal","Apr 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4357",11507,"Senegal","May 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"4358",11508,"Senegal","Jun 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"4359",11509,"Senegal","Jul 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"4360",11510,"Senegal","Aug 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"4361",11511,"Senegal","Sep 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
