"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"13552",14907,"Vietnam","Oct 1999",0,0,0,0,0,0,0,362.9195028,79035871,2.329999924,2760071.729,NA,102.7874066,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13553",14908,"Vietnam","Nov 1999",0,0,0,0,0,0,0,362.9195028,79035871,2.329999924,2760071.729,NA,102.7874066,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13554",14909,"Vietnam","Dec 1999",0,0,0,0,0,0,0,362.9195028,79035871,2.329999924,2760071.729,NA,102.7874066,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13555",14910,"Vietnam","Jan 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13556",14911,"Vietnam","Feb 2000",1,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,1,1
"13557",14912,"Vietnam","Mar 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13558",14913,"Vietnam","Apr 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13559",14914,"Vietnam","May 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13560",14915,"Vietnam","Jun 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13561",14916,"Vietnam","Jul 2000",1,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,1,0
"13562",14917,"Vietnam","Aug 2000",1,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,4,0
"13563",14918,"Vietnam","Sep 2000",1,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,1,0
"13564",14919,"Vietnam","Oct 2000",1,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,1,0
"13565",14920,"Vietnam","Nov 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13566",14921,"Vietnam","Dec 2000",0,0,0,0,0,0,0,390.0933261,79910412,2.25999999,2806980.927,NA,111.4170944,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13567",14922,"Vietnam","Jan 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13568",14923,"Vietnam","Feb 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13569",14924,"Vietnam","Mar 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13570",14925,"Vietnam","Apr 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,1,1
"13571",14926,"Vietnam","May 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,2,1
"13572",14927,"Vietnam","Jun 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13573",14928,"Vietnam","Jul 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,1,0
"13574",14929,"Vietnam","Aug 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13575",14930,"Vietnam","Sep 2001",0,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13576",14931,"Vietnam","Oct 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,1,0
"13577",14932,"Vietnam","Nov 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,2,0
"13578",14933,"Vietnam","Dec 2001",1,0,0,0,0,0,0,404.8078662,80742499,2.75999999,2864100.438,0.401629021,111.955938,3444,20,1444,768,2,0,0,9,0.891997036738,3,1
"13579",14934,"Vietnam","Jan 2002",0,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,0,1
"13580",14935,"Vietnam","Feb 2002",0,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,0,1
"13581",14936,"Vietnam","Mar 2002",0,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,0,1
"13582",14937,"Vietnam","Apr 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,1
"13583",14938,"Vietnam","May 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,1
"13584",14939,"Vietnam","Jun 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,0
"13585",14940,"Vietnam","Jul 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,0
"13586",14941,"Vietnam","Aug 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,2,0
"13587",14942,"Vietnam","Sep 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,0
"13588",14943,"Vietnam","Oct 2002",0,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,0,0
"13589",14944,"Vietnam","Nov 2002",1,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,1,0
"13590",14945,"Vietnam","Dec 2002",0,0,0,0,0,0,0,430.0528671,81534407,2.119999886,2904283.988,2.828752248,116.6968687,3444,20,1444,768,2,0,0,10,0.891997036738,0,1
"13591",14946,"Vietnam","Jan 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,1
"13592",14947,"Vietnam","Feb 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,1
"13593",14948,"Vietnam","Mar 2003",0,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13594",14949,"Vietnam","Apr 2003",0,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13595",14950,"Vietnam","May 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,1
"13596",14951,"Vietnam","Jun 2003",0,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13597",14952,"Vietnam","Jul 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,0
"13598",14953,"Vietnam","Aug 2003",0,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,0,0
"13599",14954,"Vietnam","Sep 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,0
"13600",14955,"Vietnam","Oct 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,3,0
"13601",14956,"Vietnam","Nov 2003",1,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,2,0
"13602",14957,"Vietnam","Dec 2003",0,0,0,0,0,0,0,480.5797992,82301656,2.25,3328328.94,2.281078729,124.3279544,3444,20,1444,768,2,0,0,9,0.891997036738,0,1
"13603",14958,"Vietnam","Jan 2004",1,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13604",14959,"Vietnam","Feb 2004",1,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13605",14960,"Vietnam","Mar 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13606",14961,"Vietnam","Apr 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13607",14962,"Vietnam","May 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13608",14963,"Vietnam","Jun 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13609",14964,"Vietnam","Jul 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13610",14965,"Vietnam","Aug 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13611",14966,"Vietnam","Sep 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13612",14967,"Vietnam","Oct 2004",0,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13613",14968,"Vietnam","Nov 2004",1,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13614",14969,"Vietnam","Dec 2004",1,0,0,0,0,0,0,546.9096058,83062821,2.140000105,3018860.146,NA,133.0164979,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13615",14970,"Vietnam","Jan 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13616",14971,"Vietnam","Feb 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13617",14972,"Vietnam","Mar 2005",0,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13618",14973,"Vietnam","Apr 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13619",14974,"Vietnam","May 2005",0,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13620",14975,"Vietnam","Jun 2005",0,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13621",14976,"Vietnam","Jul 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13622",14977,"Vietnam","Aug 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13623",14978,"Vietnam","Sep 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13624",14979,"Vietnam","Oct 2005",0,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13625",14980,"Vietnam","Nov 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13626",14981,"Vietnam","Dec 2005",1,0,0,0,0,0,0,687.4797356,83832661,2.137000084,3095980.065,1.574912831,130.714846,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13627",14982,"Vietnam","Jan 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13628",14983,"Vietnam","Feb 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13629",14984,"Vietnam","Mar 2006",1,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13630",14985,"Vietnam","Apr 2006",1,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13631",14986,"Vietnam","May 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13632",14987,"Vietnam","Jun 2006",1,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13633",14988,"Vietnam","Jul 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13634",14989,"Vietnam","Aug 2006",1,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13635",14990,"Vietnam","Sep 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13636",14991,"Vietnam","Oct 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13637",14992,"Vietnam","Nov 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13638",14993,"Vietnam","Dec 2006",0,0,0,0,0,0,0,784.3724223,84617540,2.079999924,3138847.96,0.202814818,138.3136219,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13639",14994,"Vietnam","Jan 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13640",14995,"Vietnam","Feb 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13641",14996,"Vietnam","Mar 2007",1,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13642",14997,"Vietnam","Apr 2007",1,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13643",14998,"Vietnam","May 2007",1,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,2,1
"13644",14999,"Vietnam","Jun 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13645",15000,"Vietnam","Jul 2007",1,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13646",15001,"Vietnam","Aug 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13647",15002,"Vietnam","Sep 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13648",15003,"Vietnam","Oct 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13649",15004,"Vietnam","Nov 2007",1,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13650",15005,"Vietnam","Dec 2007",0,0,0,0,0,0,0,906.2841981,85419591,2.026000023,3194569.418,0.728237315,154.605384,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13651",15006,"Vietnam","Jan 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13652",15007,"Vietnam","Feb 2008",0,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13653",15008,"Vietnam","Mar 2008",0,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13654",15009,"Vietnam","Apr 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13655",15010,"Vietnam","May 2008",0,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13656",15011,"Vietnam","Jun 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,2,0
"13657",15012,"Vietnam","Jul 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,4,0
"13658",15013,"Vietnam","Aug 2008",0,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
"13659",15014,"Vietnam","Sep 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13660",15015,"Vietnam","Oct 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13661",15016,"Vietnam","Nov 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13662",15017,"Vietnam","Dec 2008",1,0,0,0,0,0,0,1149.424642,86243413,1.791000009,3254032.389,0.483558767,154.3174796,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13663",15018,"Vietnam","Jan 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13664",15019,"Vietnam","Feb 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13665",15020,"Vietnam","Mar 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13666",15021,"Vietnam","Apr 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13667",15022,"Vietnam","May 2009",0,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13668",15023,"Vietnam","Jun 2009",0,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13669",15024,"Vietnam","Jul 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13670",15025,"Vietnam","Aug 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,2,0
"13671",15026,"Vietnam","Sep 2009",0,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13672",15027,"Vietnam","Oct 2009",1,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13673",15028,"Vietnam","Nov 2009",0,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13674",15029,"Vietnam","Dec 2009",0,0,0,0,0,0,0,1217.268555,87092252,1.736999989,3913930.603,3.897019393,134.7063177,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13675",15030,"Vietnam","Jan 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13676",15031,"Vietnam","Feb 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13677",15032,"Vietnam","Mar 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,1
"13678",15033,"Vietnam","Apr 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,3,1
"13679",15034,"Vietnam","May 2010",0,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,0,1
"13680",15035,"Vietnam","Jun 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13681",15036,"Vietnam","Jul 2010",0,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13682",15037,"Vietnam","Aug 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13683",15038,"Vietnam","Sep 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13684",15039,"Vietnam","Oct 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,1,0
"13685",15040,"Vietnam","Nov 2010",0,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,0,0
"13686",15041,"Vietnam","Dec 2010",1,0,0,0,0,0,0,1317.890706,87967651,1.113999963,3986730.41,NA,152.2173686,3444,20,1444,768,2,0,0,7,0.891997036738,2,1
"13687",15042,"Vietnam","Jan 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13688",15043,"Vietnam","Feb 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13689",15044,"Vietnam","Mar 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13690",15045,"Vietnam","Apr 2011",0,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,0,1
"13691",15046,"Vietnam","May 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,1
"13692",15047,"Vietnam","Jun 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13693",15048,"Vietnam","Jul 2011",1,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,1,0
"13694",15049,"Vietnam","Aug 2011",0,0,0,0,0,0,0,1525.115988,88871561,1.875,3439599.036,1.101240436,162.9145503,3444,20,1444,768,2,0,0,8,0.891997036738,0,0
