"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon"
"11065",11656,"Seychelles","Nov 2003",0,0,0,0,0,0,0,8524.961236,82781,NA,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,NA,NA,0,0
"11066",11657,"Seychelles","Dec 2003",0,0,0,0,0,0,0,8524.961236,82781,NA,19515.63874,2.174576366,175.4011807,491,1,1529,1529,4,0,0,NA,NA,0,0
"11067",11658,"Seychelles","Jan 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,1
"11068",11659,"Seychelles","Feb 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,1
"11069",11660,"Seychelles","Mar 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,1
"11070",11661,"Seychelles","Apr 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11071",11662,"Seychelles","May 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11072",11663,"Seychelles","Jun 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11073",11664,"Seychelles","Jul 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11074",11665,"Seychelles","Aug 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11075",11666,"Seychelles","Sep 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11076",11667,"Seychelles","Oct 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11077",11668,"Seychelles","Nov 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11078",11669,"Seychelles","Dec 2004",0,0,0,0,0,0,0,10176.65871,82475,NA,17553.21397,1.666388978,155.5732546,491,1,1529,1529,4,0,0,NA,NA,0,0
"11079",11670,"Seychelles","Jan 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,1
"11080",11671,"Seychelles","Feb 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,1
"11081",11672,"Seychelles","Mar 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,1
"11082",11673,"Seychelles","Apr 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11083",11674,"Seychelles","May 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11084",11675,"Seychelles","Jun 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11085",11676,"Seychelles","Jul 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11086",11677,"Seychelles","Aug 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11087",11678,"Seychelles","Sep 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11088",11679,"Seychelles","Oct 2005",0,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,0,0
"11089",11680,"Seychelles","Nov 2005",1,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,1,0
"11090",11681,"Seychelles","Dec 2005",1,0,0,0,0,0,0,11092.51074,82858,NA,10668.44801,2.10148156,178.3084397,491,1,1529,1529,4,0,0,NA,NA,1,0
"11091",11682,"Seychelles","Jan 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,1
"11092",11683,"Seychelles","Feb 2006",1,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,1,1
"11093",11684,"Seychelles","Mar 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,1
"11094",11685,"Seychelles","Apr 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11095",11686,"Seychelles","May 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11096",11687,"Seychelles","Jun 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11097",11688,"Seychelles","Jul 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11098",11689,"Seychelles","Aug 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11099",11690,"Seychelles","Sep 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11100",11691,"Seychelles","Oct 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11101",11692,"Seychelles","Nov 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11102",11693,"Seychelles","Dec 2006",0,0,0,0,0,0,0,12014.39987,84600,NA,12045.92571,3.13532417,184.897604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11103",11694,"Seychelles","Jan 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,1
"11104",11695,"Seychelles","Feb 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,1
"11105",11696,"Seychelles","Mar 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,1
"11106",11697,"Seychelles","Apr 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11107",11698,"Seychelles","May 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11108",11699,"Seychelles","Jun 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11109",11700,"Seychelles","Jul 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11110",11701,"Seychelles","Aug 2007",1,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,2,0
"11111",11702,"Seychelles","Sep 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11112",11703,"Seychelles","Oct 2007",1,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,1,0
"11113",11704,"Seychelles","Nov 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11114",11705,"Seychelles","Dec 2007",0,0,0,0,0,0,0,12154.82994,85033,NA,11932.54539,1.111681671,182.4386284,491,1,1529,1529,4,0,0,NA,NA,0,0
"11115",11706,"Seychelles","Jan 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,1
"11116",11707,"Seychelles","Feb 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,1
"11117",11708,"Seychelles","Mar 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,1
"11118",11709,"Seychelles","Apr 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,0
"11119",11710,"Seychelles","May 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,0
"11120",11711,"Seychelles","Jun 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,0
"11121",11712,"Seychelles","Jul 2008",1,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,1,0
"11122",11713,"Seychelles","Aug 2008",0,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,0,0
"11123",11714,"Seychelles","Sep 2008",1,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,2,0
"11124",11715,"Seychelles","Oct 2008",1,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,1,0
"11125",11716,"Seychelles","Nov 2008",1,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,2,0
"11126",11717,"Seychelles","Dec 2008",1,0,0,0,0,0,0,11122.86207,86956,NA,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,NA,NA,1,0
"11127",11718,"Seychelles","Jan 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,1
"11128",11719,"Seychelles","Feb 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,1
"11129",11720,"Seychelles","Mar 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,11,1
"11130",11721,"Seychelles","Apr 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,8,0
"11131",11722,"Seychelles","May 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,7,0
"11132",11723,"Seychelles","Jun 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,0
"11133",11724,"Seychelles","Jul 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,0
"11134",11725,"Seychelles","Aug 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,0
"11135",11726,"Seychelles","Sep 2009",0,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,0,0
"11136",11727,"Seychelles","Oct 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,9,0
"11137",11728,"Seychelles","Nov 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,11,0
"11138",11729,"Seychelles","Dec 2009",1,0,0,0,0,0,0,9706.95606,87298,NA,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,NA,NA,3,0
"11139",11730,"Seychelles","Jan 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,1
"11140",11731,"Seychelles","Feb 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,1
"11141",11732,"Seychelles","Mar 2010",1,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,7,1
"11142",11733,"Seychelles","Apr 2010",1,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,5,0
"11143",11734,"Seychelles","May 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11144",11735,"Seychelles","Jun 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11145",11736,"Seychelles","Jul 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11146",11737,"Seychelles","Aug 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11147",11738,"Seychelles","Sep 2010",0,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,0,0
"11148",11739,"Seychelles","Oct 2010",1,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,2,0
"11149",11740,"Seychelles","Nov 2010",1,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,7,0
"11150",11741,"Seychelles","Dec 2010",1,0,0,0,0,0,0,10804.68447,89770,NA,11465.05856,NA,201.880604,491,1,1529,1529,4,0,0,NA,NA,2,0
"11151",11742,"Seychelles","Jan 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,4,1
"11152",11743,"Seychelles","Feb 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,2,1
"11153",11744,"Seychelles","Mar 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,2,1
"11154",11745,"Seychelles","Apr 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,4,0
"11155",11746,"Seychelles","May 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11156",11747,"Seychelles","Jun 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11157",11748,"Seychelles","Jul 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11158",11749,"Seychelles","Aug 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11159",11750,"Seychelles","Sep 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11160",11751,"Seychelles","Oct 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,4,0
"11161",11752,"Seychelles","Nov 2011",1,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,5,0
"11162",11753,"Seychelles","Dec 2011",0,0,0,0,0,0,0,12189.09516,87441,NA,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,NA,NA,0,0
"11163",11754,"Seychelles","Jan 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,1
"11164",11755,"Seychelles","Feb 2012",1,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,1,1
"11165",11756,"Seychelles","Mar 2012",1,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,2,1
"11166",11757,"Seychelles","Apr 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11167",11758,"Seychelles","May 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11168",11759,"Seychelles","Jun 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11169",11760,"Seychelles","Jul 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11170",11761,"Seychelles","Aug 2012",1,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,1,0
"11171",11762,"Seychelles","Sep 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11172",11763,"Seychelles","Oct 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11173",11764,"Seychelles","Nov 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11174",11765,"Seychelles","Dec 2012",0,0,0,0,0,0,0,12006.68296,88303,NA,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,NA,NA,0,0
"11175",11766,"Seychelles","Jan 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,1
"11176",11767,"Seychelles","Feb 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,1
"11177",11768,"Seychelles","Mar 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,1
"11178",11769,"Seychelles","Apr 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11179",11770,"Seychelles","May 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11180",11771,"Seychelles","Jun 2013",1,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,2,0
"11181",11772,"Seychelles","Jul 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11182",11773,"Seychelles","Aug 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11183",11774,"Seychelles","Sep 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11184",11775,"Seychelles","Oct 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11185",11776,"Seychelles","Nov 2013",1,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,2,0
"11186",11777,"Seychelles","Dec 2013",0,0,0,0,0,0,0,14765.67398,89949,NA,12459.15485,NA,182.8109055,491,1,1529,1529,4,0,0,NA,NA,0,0
"11187",11778,"Seychelles","Jan 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,1
"11188",11779,"Seychelles","Feb 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,1
"11189",11780,"Seychelles","Mar 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,1
"11190",11781,"Seychelles","Apr 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11191",11782,"Seychelles","May 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11192",11783,"Seychelles","Jun 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11193",11784,"Seychelles","Jul 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11194",11785,"Seychelles","Aug 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11195",11786,"Seychelles","Sep 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11196",11787,"Seychelles","Oct 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11197",11788,"Seychelles","Nov 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11198",11789,"Seychelles","Dec 2014",0,0,0,0,0,0,0,14700.3343,91359,NA,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,NA,NA,0,0
"11199",11790,"Seychelles","Jan 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,1
"11200",11791,"Seychelles","Feb 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,1
"11201",11792,"Seychelles","Mar 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,1
"11202",11793,"Seychelles","Apr 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11203",11794,"Seychelles","May 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11204",11795,"Seychelles","Jun 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11205",11796,"Seychelles","Jul 2015",1,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,1,0
"11206",11797,"Seychelles","Aug 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11207",11798,"Seychelles","Sep 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11208",11799,"Seychelles","Oct 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11209",11800,"Seychelles","Nov 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11210",11801,"Seychelles","Dec 2015",0,0,0,0,0,0,0,14745.34144,93419,NA,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,NA,NA,0,0
"11211",11802,"Seychelles","Jan 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,1
"11212",11803,"Seychelles","Feb 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,1
"11213",11804,"Seychelles","Mar 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,1
"11214",11805,"Seychelles","Apr 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11215",11806,"Seychelles","May 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11216",11807,"Seychelles","Jun 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
"11217",11808,"Seychelles","Jul 2016",0,0,0,0,0,0,0,15068.62032,94677,NA,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,NA,NA,0,0
