"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"10856",11406,"Senegal","Dec 2005",0,0,0,0,0,0,0,993.9320411,11090116,8.94299984,1088602.216,1.605335348,69.44158564,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2005"
"10857",11407,"Senegal","Jan 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10858",11408,"Senegal","Feb 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10859",11409,"Senegal","Mar 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10860",11410,"Senegal","Apr 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10861",11411,"Senegal","May 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10862",11412,"Senegal","Jun 2006",0,1,24,24,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"10863",11413,"Senegal","Jul 2006",0,1,100,100,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"10864",11414,"Senegal","Aug 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"10865",11415,"Senegal","Sep 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"10866",11416,"Senegal","Oct 2006",0,1,1,1,0,1,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2006"
"10867",11417,"Senegal","Nov 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10868",11418,"Senegal","Dec 2006",0,0,0,0,0,0,0,1040.903994,11382268,10.02999973,906744.3069,3.059333958,68.72369222,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2006"
"10869",11419,"Senegal","Jan 2007",0,1,1,1,0,1,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10870",11420,"Senegal","Feb 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10871",11421,"Senegal","Mar 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10872",11422,"Senegal","Apr 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10873",11423,"Senegal","May 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10874",11424,"Senegal","Jun 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"10875",11425,"Senegal","Jul 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"10876",11426,"Senegal","Aug 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"10877",11427,"Senegal","Sep 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"10878",11428,"Senegal","Oct 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,1,"2007"
"10879",11429,"Senegal","Nov 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10880",11430,"Senegal","Dec 2007",0,0,0,0,0,0,0,1222.372918,11687080,9.852000237,855465.692,1.460482346,57.89354316,531,6,3298,3298,6,0,0,12,0.012846,0,0,"2007"
"10881",11431,"Senegal","Jan 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10882",11432,"Senegal","Feb 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10883",11433,"Senegal","Mar 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10884",11434,"Senegal","Apr 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10885",11435,"Senegal","May 2008",0,1,1,1,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10886",11436,"Senegal","Jun 2008",0,1,9,9,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"10887",11437,"Senegal","Jul 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"10888",11438,"Senegal","Aug 2008",0,1,1,1,0,1,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"10889",11439,"Senegal","Sep 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"10890",11440,"Senegal","Oct 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2008"
"10891",11441,"Senegal","Nov 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10892",11442,"Senegal","Dec 2008",0,0,0,0,0,0,0,1411.929332,12004701,9.802000046,731175.421,2.645205301,62.04206151,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2008"
"10893",11443,"Senegal","Jan 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10894",11444,"Senegal","Feb 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10895",11445,"Senegal","Mar 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10896",11446,"Senegal","Apr 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10897",11447,"Senegal","May 2009",0,1,1,1,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10898",11448,"Senegal","Jun 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"10899",11449,"Senegal","Jul 2009",0,1,3,3,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"10900",11450,"Senegal","Aug 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"10901",11451,"Senegal","Sep 2009",0,1,2,2,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"10902",11452,"Senegal","Oct 2009",0,1,1,1,0,1,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,1,"2009"
"10903",11453,"Senegal","Nov 2009",0,3,8,8,0,3,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10904",11454,"Senegal","Dec 2009",0,0,0,0,0,0,0,1317.235687,12335084,10.2329998,801607.1362,10.93096096,51.64181743,531,6,3298,3298,6,0,0,11,0.012846,0,0,"2009"
"10905",11455,"Senegal","Jan 2010",0,4,4,4,0,4,0,1280.22547,12678148,10.34500027,913745.9797,1.43316216,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10906",11456,"Senegal","Feb 2010",0,1,1,1,0,1,0,1280.22547,12678148,10.34500027,913745.9797,1.571310628,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10907",11457,"Senegal","Mar 2010",0,1,2,2,0,1,0,1280.22547,12678148,10.34500027,913745.9797,1.460482346,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10908",11458,"Senegal","Apr 2010",0,4,5,5,0,4,0,1280.22547,12678148,10.34500027,913745.9797,1.492863056,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10909",11459,"Senegal","May 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,2.412647012,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10910",11460,"Senegal","Jun 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,2.260154634,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"10911",11461,"Senegal","Jul 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,1.571310628,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"10912",11462,"Senegal","Aug 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,1.460482346,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"10913",11463,"Senegal","Sep 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,1.460482346,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"10914",11464,"Senegal","Oct 2010",0,0,0,0,0,0,0,1280.22547,12678148,10.34500027,913745.9797,1.492863056,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2010"
"10915",11465,"Senegal","Nov 2010",0,1,3,3,0,1,0,1280.22547,12678148,10.34500027,913745.9797,1.492863056,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10916",11466,"Senegal","Dec 2010",0,1,1,1,0,1,0,1280.22547,12678148,10.34500027,913745.9797,2.260154634,51.9293428,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2010"
"10917",11467,"Senegal","Jan 2011",0,1,7,7,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10918",11468,"Senegal","Feb 2011",0,2,5,5,0,2,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10919",11469,"Senegal","Mar 2011",0,2,4,4,0,2,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10920",11470,"Senegal","Apr 2011",0,1,2,2,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10921",11471,"Senegal","May 2011",0,1,2,2,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10922",11472,"Senegal","Jun 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"10923",11473,"Senegal","Jul 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"10924",11474,"Senegal","Aug 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"10925",11475,"Senegal","Sep 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"10926",11476,"Senegal","Oct 2011",0,1,1,1,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2011"
"10927",11477,"Senegal","Nov 2011",0,0,0,0,0,0,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10928",11478,"Senegal","Dec 2011",0,1,10,10,0,1,0,1373.520789,13033809,10.35999966,570459.3191,7.676602968,57.09638543,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2011"
"10929",11479,"Senegal","Jan 2012",0,4,11,11,0,4,0,1329.981379,13401991,9.427000046,909179.6471,2.412647012,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10930",11480,"Senegal","Feb 2012",0,3,7,7,0,3,0,1329.981379,13401991,9.427000046,909179.6471,1.492863056,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10931",11481,"Senegal","Mar 2012",0,4,9,9,0,4,0,1329.981379,13401991,9.427000046,909179.6471,2.260154634,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10932",11482,"Senegal","Apr 2012",0,2,4,4,0,2,0,1329.981379,13401991,9.427000046,909179.6471,1.460482346,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10933",11483,"Senegal","May 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,1.460482346,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10934",11484,"Senegal","Jun 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,2.412647012,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"10935",11485,"Senegal","Jul 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,2.260154634,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"10936",11486,"Senegal","Aug 2012",0,1,3,3,0,1,0,1329.981379,13401991,9.427000046,909179.6471,1.547912496,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"10937",11487,"Senegal","Sep 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,1.460482346,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"10938",11488,"Senegal","Oct 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,1.43316216,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,1,"2012"
"10939",11489,"Senegal","Nov 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,2.412647012,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10940",11490,"Senegal","Dec 2012",0,0,0,0,0,0,0,1329.981379,13401991,9.427000046,909179.6471,2.412647012,61.25816873,531,6,3298,3298,6,0,0,9,0.012846,0,0,"2012"
"10941",11491,"Senegal","Jan 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10942",11492,"Senegal","Feb 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10943",11493,"Senegal","Mar 2013",0,2,6,6,0,2,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10944",11494,"Senegal","Apr 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10945",11495,"Senegal","May 2013",0,2,2,2,0,2,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10946",11496,"Senegal","Jun 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"10947",11497,"Senegal","Jul 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"10948",11498,"Senegal","Aug 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"10949",11499,"Senegal","Sep 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"10950",11500,"Senegal","Oct 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2013"
"10951",11501,"Senegal","Nov 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10952",11502,"Senegal","Dec 2013",0,0,0,0,0,0,0,1376.069816,13782420,8.541999817,466771.8275,7.676602968,60.24512908,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2013"
"10953",11503,"Senegal","Jan 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10954",11504,"Senegal","Feb 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10955",11505,"Senegal","Mar 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10956",11506,"Senegal","Apr 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10957",11507,"Senegal","May 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10958",11508,"Senegal","Jun 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"10959",11509,"Senegal","Jul 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"10960",11510,"Senegal","Aug 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"10961",11511,"Senegal","Sep 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"10962",11512,"Senegal","Oct 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2014"
"10963",11513,"Senegal","Nov 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10964",11514,"Senegal","Dec 2014",0,0,0,0,0,0,0,1396.658225,14174731,7.611000061,527779.5719,1.269314093,58.44252898,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2014"
"10965",11515,"Senegal","Jan 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10966",11516,"Senegal","Feb 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10967",11517,"Senegal","Mar 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10968",11518,"Senegal","Apr 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10969",11519,"Senegal","May 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10970",11520,"Senegal","Jun 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"10971",11521,"Senegal","Jul 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"10972",11522,"Senegal","Aug 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"10973",11523,"Senegal","Sep 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"10974",11524,"Senegal","Oct 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2015"
"10975",11525,"Senegal","Nov 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10976",11526,"Senegal","Dec 2015",0,0,0,0,0,0,0,1219.248662,14578459,6.756999969,576715.55,1.1783753,58.11033767,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2015"
"10977",11527,"Senegal","Jan 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10978",11528,"Senegal","Feb 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10979",11529,"Senegal","Mar 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10980",11530,"Senegal","Apr 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10981",11531,"Senegal","May 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10982",11532,"Senegal","Jun 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"10983",11533,"Senegal","Jul 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"10984",11534,"Senegal","Aug 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"10985",11535,"Senegal","Sep 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"10986",11536,"Senegal","Oct 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,1,"2016"
"10987",11537,"Senegal","Nov 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10988",11538,"Senegal","Dec 2016",0,0,0,0,0,0,0,1269.902108,14993528,6.705999851,638287.0825,1.851219404,54.10816921,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2016"
"10989",11539,"Senegal","Jan 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,638287.0825,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"10990",11540,"Senegal","Feb 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,527779.5719,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"10991",11541,"Senegal","Mar 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,638287.0825,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"10992",11542,"Senegal","Apr 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,527779.5719,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
"10993",11543,"Senegal","May 2017",0,0,0,0,0,0,0,1361.699588,15419381,6.614999771,527779.5719,6.854552052,57.70527985,531,6,3298,3298,6,0,0,10,0.012846,0,0,"2017"
