"","X","State","Date","BinaryPiracyIncident","TotalViolentIncidents","TotalCasualties","CoastalCasualties","InlandCasualties","CoastalIncidents","InlandIncidents","GDPpc","Population","Unemployment","FishStocks","Military","Trade","CoastlineLength","Ports","ChokepointDistance1","ChokepointDistance2","Chokepoints","MajorShippingLane","OngoingCivilWar","StateFragility","StateReach","CountPiracyIncidents","Monsoon","Year"
"10711",11712,"Seychelles","Jul 2008",1,0,0,0,0,0,0,11122.86207,86956,13.27299976,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.012539,1,0,"2008"
"10712",11713,"Seychelles","Aug 2008",0,0,0,0,0,0,0,11122.86207,86956,13.61600018,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.0121132740371,0,0,"2008"
"10713",11714,"Seychelles","Sep 2008",1,0,0,0,0,0,0,11122.86207,86956,13.47200012,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.01618,2,0,"2008"
"10714",11715,"Seychelles","Oct 2008",1,0,0,0,0,0,0,11122.86207,86956,13.27299976,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.016821,1,0,"2008"
"10715",11716,"Seychelles","Nov 2008",1,0,0,0,0,0,0,11122.86207,86956,13.53199959,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.012846,2,0,"2008"
"10716",11717,"Seychelles","Dec 2008",1,0,0,0,0,0,0,11122.86207,86956,13.39999962,11316.33976,2.501249398,213.5192664,491,1,1529,1529,4,0,0,7,0.012864,1,0,"2008"
"10717",11718,"Seychelles","Jan 2009",0,0,0,0,0,0,0,9706.95606,87298,13.53199959,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.012846,0,1,"2009"
"10718",11719,"Seychelles","Feb 2009",0,0,0,0,0,0,0,9706.95606,87298,13.39999962,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.012864,0,1,"2009"
"10719",11720,"Seychelles","Mar 2009",1,0,0,0,0,0,0,9706.95606,87298,13.61600018,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.013112,11,1,"2009"
"10720",11721,"Seychelles","Apr 2009",1,0,0,0,0,0,0,9706.95606,87298,13.27299976,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.046431,8,0,"2009"
"10721",11722,"Seychelles","May 2009",1,0,0,0,0,0,0,9706.95606,87298,13.61600018,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.0121132740371,7,0,"2009"
"10722",11723,"Seychelles","Jun 2009",0,0,0,0,0,0,0,9706.95606,87298,13.27299976,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2009"
"10723",11724,"Seychelles","Jul 2009",0,0,0,0,0,0,0,9706.95606,87298,13.39999962,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2009"
"10724",11725,"Seychelles","Aug 2009",0,0,0,0,0,0,0,9706.95606,87298,13.27299976,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2009"
"10725",11726,"Seychelles","Sep 2009",0,0,0,0,0,0,0,9706.95606,87298,13.61600018,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2009"
"10726",11727,"Seychelles","Oct 2009",1,0,0,0,0,0,0,9706.95606,87298,13.27299976,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.006359,9,0,"2009"
"10727",11728,"Seychelles","Nov 2009",1,0,0,0,0,0,0,9706.95606,87298,13.47200012,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.013112,11,0,"2009"
"10728",11729,"Seychelles","Dec 2009",1,0,0,0,0,0,0,9706.95606,87298,13.39999962,15811.00962,12.03484589,225.0231067,491,1,1529,1529,4,0,0,7,0.046431,3,0,"2009"
"10729",11730,"Seychelles","Jan 2010",0,0,0,0,0,0,0,10804.68447,89770,14.4289999,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012539,0,1,"2010"
"10730",11731,"Seychelles","Feb 2010",0,0,0,0,0,0,0,10804.68447,89770,13.47200012,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2010"
"10731",11732,"Seychelles","Mar 2010",1,0,0,0,0,0,0,10804.68447,89770,13.39999962,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.013112,7,1,"2010"
"10732",11733,"Seychelles","Apr 2010",1,0,0,0,0,0,0,10804.68447,89770,13.39999962,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012864,5,0,"2010"
"10733",11734,"Seychelles","May 2010",0,0,0,0,0,0,0,10804.68447,89770,13.53199959,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2010"
"10734",11735,"Seychelles","Jun 2010",0,0,0,0,0,0,0,10804.68447,89770,13.39999962,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012539,0,0,"2010"
"10735",11736,"Seychelles","Jul 2010",0,0,0,0,0,0,0,10804.68447,89770,14.39999962,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2010"
"10736",11737,"Seychelles","Aug 2010",0,0,0,0,0,0,0,10804.68447,89770,13.53199959,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2010"
"10737",11738,"Seychelles","Sep 2010",0,0,0,0,0,0,0,10804.68447,89770,13.61600018,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012539,0,0,"2010"
"10738",11739,"Seychelles","Oct 2010",1,0,0,0,0,0,0,10804.68447,89770,13.61600018,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.013112,2,0,"2010"
"10739",11740,"Seychelles","Nov 2010",1,0,0,0,0,0,0,10804.68447,89770,13.61600018,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012846,7,0,"2010"
"10740",11741,"Seychelles","Dec 2010",1,0,0,0,0,0,0,10804.68447,89770,13.39999962,11465.05856,5.301366496,201.880604,491,1,1529,1529,4,0,0,7,0.012539,2,0,"2010"
"10741",11742,"Seychelles","Jan 2011",1,0,0,0,0,0,0,12189.09516,87441,13.39999962,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.046431,4,1,"2011"
"10742",11743,"Seychelles","Feb 2011",1,0,0,0,0,0,0,12189.09516,87441,13.47200012,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.012846,2,1,"2011"
"10743",11744,"Seychelles","Mar 2011",1,0,0,0,0,0,0,12189.09516,87441,13.53199959,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.0121132740371,2,1,"2011"
"10744",11745,"Seychelles","Apr 2011",1,0,0,0,0,0,0,12189.09516,87441,13.27299976,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.012864,4,0,"2011"
"10745",11746,"Seychelles","May 2011",0,0,0,0,0,0,0,12189.09516,87441,13.27299976,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2011"
"10746",11747,"Seychelles","Jun 2011",0,0,0,0,0,0,0,12189.09516,87441,13.47200012,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2011"
"10747",11748,"Seychelles","Jul 2011",0,0,0,0,0,0,0,12189.09516,87441,13.47200012,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2011"
"10748",11749,"Seychelles","Aug 2011",0,0,0,0,0,0,0,12189.09516,87441,13.61600018,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.012539,0,0,"2011"
"10749",11750,"Seychelles","Sep 2011",0,0,0,0,0,0,0,12189.09516,87441,13.39999962,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2011"
"10750",11751,"Seychelles","Oct 2011",1,0,0,0,0,0,0,12189.09516,87441,13.27299976,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.01618,4,0,"2011"
"10751",11752,"Seychelles","Nov 2011",1,0,0,0,0,0,0,12189.09516,87441,13.39999962,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.013112,5,0,"2011"
"10752",11753,"Seychelles","Dec 2011",0,0,0,0,0,0,0,12189.09516,87441,13.53199959,17105.47243,8.976127733,207.1570635,491,1,1529,1529,4,0,0,7,0.012846,0,0,"2011"
"10753",11754,"Seychelles","Jan 2012",0,0,0,0,0,0,0,12006.68296,88303,13.61600018,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.012846,0,1,"2012"
"10754",11755,"Seychelles","Feb 2012",1,0,0,0,0,0,0,12006.68296,88303,13.47200012,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.01618,1,1,"2012"
"10755",11756,"Seychelles","Mar 2012",1,0,0,0,0,0,0,12006.68296,88303,13.39999962,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.012846,2,1,"2012"
"10756",11757,"Seychelles","Apr 2012",0,0,0,0,0,0,0,12006.68296,88303,13.61600018,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.0121132740371,0,0,"2012"
"10757",11758,"Seychelles","May 2012",0,0,0,0,0,0,0,12006.68296,88303,13.47200012,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2012"
"10758",11759,"Seychelles","Jun 2012",0,0,0,0,0,0,0,12006.68296,88303,13.27299976,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2012"
"10759",11760,"Seychelles","Jul 2012",0,0,0,0,0,0,0,12006.68296,88303,13.53199959,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.012864,0,0,"2012"
"10760",11761,"Seychelles","Aug 2012",1,0,0,0,0,0,0,12006.68296,88303,13.53199959,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.046431,1,0,"2012"
"10761",11762,"Seychelles","Sep 2012",0,0,0,0,0,0,0,12006.68296,88303,13.27299976,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2012"
"10762",11763,"Seychelles","Oct 2012",0,0,0,0,0,0,0,12006.68296,88303,13.47200012,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2012"
"10763",11764,"Seychelles","Nov 2012",0,0,0,0,0,0,0,12006.68296,88303,13.39999962,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2012"
"10764",11765,"Seychelles","Dec 2012",0,0,0,0,0,0,0,12006.68296,88303,13.53199959,13700.56926,2.512155618,216.4831818,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2012"
"10765",11766,"Seychelles","Jan 2013",0,0,0,0,0,0,0,14765.67398,89949,13.47200012,12459.15485,1.861681527,182.8109055,491,1,1529,1529,4,0,0,7,0.006359,0,1,"2013"
"10766",11767,"Seychelles","Feb 2013",0,0,0,0,0,0,0,14765.67398,89949,13.61600018,12459.15485,1.221594318,182.8109055,491,1,1529,1529,4,0,0,7,0.013112,0,1,"2013"
"10767",11768,"Seychelles","Mar 2013",0,0,0,0,0,0,0,14765.67398,89949,13.39999962,12459.15485,1.861681527,182.8109055,491,1,1529,1529,4,0,0,7,0.003324,0,1,"2013"
"10768",11769,"Seychelles","Apr 2013",0,0,0,0,0,0,0,14765.67398,89949,13.39999962,12459.15485,1.861681527,182.8109055,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2013"
"10769",11770,"Seychelles","May 2013",0,0,0,0,0,0,0,14765.67398,89949,13.47200012,12459.15485,1.133234251,182.8109055,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2013"
"10770",11771,"Seychelles","Jun 2013",1,0,0,0,0,0,0,14765.67398,89949,13.53199959,12459.15485,1.221594318,182.8109055,491,1,1529,1529,4,0,0,7,0.012539,2,0,"2013"
"10771",11772,"Seychelles","Jul 2013",0,0,0,0,0,0,0,14765.67398,89949,13.53199959,12459.15485,1.861681527,182.8109055,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2013"
"10772",11773,"Seychelles","Aug 2013",0,0,0,0,0,0,0,14765.67398,89949,13.53199959,12459.15485,1.221594318,182.8109055,491,1,1529,1529,4,0,0,7,0.012864,0,0,"2013"
"10773",11774,"Seychelles","Sep 2013",0,0,0,0,0,0,0,14765.67398,89949,13.39999962,12459.15485,1.133234251,182.8109055,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2013"
"10774",11775,"Seychelles","Oct 2013",0,0,0,0,0,0,0,14765.67398,89949,13.53199959,12459.15485,1.425524981,182.8109055,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2013"
"10775",11776,"Seychelles","Nov 2013",1,0,0,0,0,0,0,14765.67398,89949,13.27299976,12459.15485,1.133234251,182.8109055,491,1,1529,1529,4,0,0,7,0.0121132740371,2,0,"2013"
"10776",11777,"Seychelles","Dec 2013",0,0,0,0,0,0,0,14765.67398,89949,13.39999962,12459.15485,0.954304907,182.8109055,491,1,1529,1529,4,0,0,7,0.012846,0,0,"2013"
"10777",11778,"Seychelles","Jan 2014",0,0,0,0,0,0,0,14700.3343,91359,13.27299976,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2014"
"10778",11779,"Seychelles","Feb 2014",0,0,0,0,0,0,0,14700.3343,91359,13.27299976,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2014"
"10779",11780,"Seychelles","Mar 2014",0,0,0,0,0,0,0,14700.3343,91359,13.27299976,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.012846,0,1,"2014"
"10780",11781,"Seychelles","Apr 2014",0,0,0,0,0,0,0,14700.3343,91359,13.53199959,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.016821,0,0,"2014"
"10781",11782,"Seychelles","May 2014",0,0,0,0,0,0,0,14700.3343,91359,13.39999962,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2014"
"10782",11783,"Seychelles","Jun 2014",0,0,0,0,0,0,0,14700.3343,91359,13.39999962,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2014"
"10783",11784,"Seychelles","Jul 2014",0,0,0,0,0,0,0,14700.3343,91359,13.39999962,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.0121132740371,0,0,"2014"
"10784",11785,"Seychelles","Aug 2014",0,0,0,0,0,0,0,14700.3343,91359,13.47200012,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2014"
"10785",11786,"Seychelles","Sep 2014",0,0,0,0,0,0,0,14700.3343,91359,13.27299976,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.012539,0,0,"2014"
"10786",11787,"Seychelles","Oct 2014",0,0,0,0,0,0,0,14700.3343,91359,13.53199959,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.016821,0,0,"2014"
"10787",11788,"Seychelles","Nov 2014",0,0,0,0,0,0,0,14700.3343,91359,13.27299976,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.034176,0,0,"2014"
"10788",11789,"Seychelles","Dec 2014",0,0,0,0,0,0,0,14700.3343,91359,13.47200012,15569.85257,0.954304907,187.2571476,491,1,1529,1529,4,0,0,7,0.006359,0,0,"2014"
"10789",11790,"Seychelles","Jan 2015",0,0,0,0,0,0,0,14745.34144,93419,13.47200012,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2015"
"10790",11791,"Seychelles","Feb 2015",0,0,0,0,0,0,0,14745.34144,93419,13.53199959,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.013112,0,1,"2015"
"10791",11792,"Seychelles","Mar 2015",0,0,0,0,0,0,0,14745.34144,93419,13.61600018,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.046431,0,1,"2015"
"10792",11793,"Seychelles","Apr 2015",0,0,0,0,0,0,0,14745.34144,93419,13.47200012,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2015"
"10793",11794,"Seychelles","May 2015",0,0,0,0,0,0,0,14745.34144,93419,13.27299976,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2015"
"10794",11795,"Seychelles","Jun 2015",0,0,0,0,0,0,0,14745.34144,93419,14.39999962,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.016821,0,0,"2015"
"10795",11796,"Seychelles","Jul 2015",1,0,0,0,0,0,0,14745.34144,93419,13.53199959,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.012864,1,0,"2015"
"10796",11797,"Seychelles","Aug 2015",0,0,0,0,0,0,0,14745.34144,93419,13.39999962,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.034176,0,0,"2015"
"10797",11798,"Seychelles","Sep 2015",0,0,0,0,0,0,0,14745.34144,93419,13.47200012,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2015"
"10798",11799,"Seychelles","Oct 2015",0,0,0,0,0,0,0,14745.34144,93419,13.53199959,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.016821,0,0,"2015"
"10799",11800,"Seychelles","Nov 2015",0,0,0,0,0,0,0,14745.34144,93419,13.27299976,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2015"
"10800",11801,"Seychelles","Dec 2015",0,0,0,0,0,0,0,14745.34144,93419,13.61600018,15729.73349,1.425524981,167.2081407,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2015"
"10801",11802,"Seychelles","Jan 2016",0,0,0,0,0,0,0,15068.62032,94677,13.47200012,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.012864,0,1,"2016"
"10802",11803,"Seychelles","Feb 2016",0,0,0,0,0,0,0,15068.62032,94677,13.39999962,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.012539,0,1,"2016"
"10803",11804,"Seychelles","Mar 2016",0,0,0,0,0,0,0,15068.62032,94677,13.61600018,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2016"
"10804",11805,"Seychelles","Apr 2016",0,0,0,0,0,0,0,15068.62032,94677,13.39999962,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.0121132740371,0,0,"2016"
"10805",11806,"Seychelles","May 2016",0,0,0,0,0,0,0,15068.62032,94677,13.27299976,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2016"
"10806",11807,"Seychelles","Jun 2016",0,0,0,0,0,0,0,15068.62032,94677,13.39999962,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.012864,0,0,"2016"
"10807",11808,"Seychelles","Jul 2016",0,0,0,0,0,0,0,15068.62032,94677,13.61600018,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.016821,0,0,"2016"
"10808",11809,"Seychelles","Aug 2016",0,0,0,0,0,0,0,15068.62032,94677,13.27299976,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2016"
"10809",11810,"Seychelles","Sep 2016",0,0,0,0,0,0,0,15068.62032,94677,13.61600018,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2016"
"10810",11811,"Seychelles","Oct 2016",0,0,0,0,0,0,0,15068.62032,94677,13.39999962,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.0121132740371,0,0,"2016"
"10811",11812,"Seychelles","Nov 2016",0,0,0,0,0,0,0,15068.62032,94677,13.27299976,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.003324,0,0,"2016"
"10812",11813,"Seychelles","Dec 2016",0,0,0,0,0,0,0,15068.62032,94677,13.53199959,16974.36432,1.861681527,173.6838975,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2016"
"10813",11814,"Seychelles","Jan 2017",0,0,0,0,0,0,0,15906.08392,95843,13.53199959,15966.80425,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.034176,0,1,"2017"
"10814",11815,"Seychelles","Feb 2017",0,0,0,0,0,0,0,15906.08392,95843,13.53199959,4536.631327,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.0121132740371,0,1,"2017"
"10815",11816,"Seychelles","Mar 2017",0,0,0,0,0,0,0,15906.08392,95843,13.47200012,62539.75795,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.003324,0,1,"2017"
"10816",11817,"Seychelles","Apr 2017",0,0,0,0,0,0,0,15906.08392,95843,13.61600018,19200.47221,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.012864,0,0,"2017"
"10817",11818,"Seychelles","May 2017",0,0,0,0,0,0,0,15906.08392,95843,13.47200012,12423.06246,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2017"
"10818",11819,"Seychelles","Jun 2017",0,0,0,0,0,0,0,15906.08392,95843,13.39999962,78098.15654,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.013112,0,0,"2017"
"10819",11820,"Seychelles","Jul 2017",0,0,0,0,0,0,0,15906.08392,95843,13.61600018,18491.49381,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.046431,0,0,"2017"
"10820",11821,"Seychelles","Aug 2017",0,0,0,0,0,0,0,15906.08392,95843,13.27299976,2481.433764,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.012846,0,0,"2017"
"10821",11822,"Seychelles","Sep 2017",0,0,0,0,0,0,0,15906.08392,95843,13.47200012,18231.5776,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.012846,0,0,"2017"
"10822",11823,"Seychelles","Oct 2017",0,0,0,0,0,0,0,15906.08392,95843,13.27299976,21790.99781,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.012864,0,0,"2017"
"10823",11824,"Seychelles","Nov 2017",0,0,0,0,0,0,0,15906.08392,95843,13.61600018,17105.47243,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.012846,0,0,"2017"
"10824",11825,"Seychelles","Dec 2017",0,0,0,0,0,0,0,15906.08392,95843,13.39999962,17894.1683,5.301366496,189.3484961,491,1,1529,1529,4,0,0,7,0.01618,0,0,"2017"
"10825",11837,"Sierra Leone","Jan 1996",0,35,324,267,57,23,12,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10826",11838,"Sierra Leone","Feb 1996",0,24,405,383,22,19,5,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10827",11839,"Sierra Leone","Mar 1996",0,22,338,290,48,15,7,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10828",11840,"Sierra Leone","Apr 1996",0,11,272,122,150,10,1,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10829",11841,"Sierra Leone","May 1996",0,13,105,92,13,10,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10830",11842,"Sierra Leone","Jun 1996",0,23,330,254,76,16,7,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"10831",11843,"Sierra Leone","Jul 1996",0,15,280,214,66,6,9,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"10832",11844,"Sierra Leone","Aug 1996",0,9,183,22,161,3,6,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"10833",11845,"Sierra Leone","Sep 1996",0,11,170,170,0,11,0,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"10834",11846,"Sierra Leone","Oct 1996",0,11,297,276,21,8,3,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1996"
"10835",11847,"Sierra Leone","Nov 1996",0,6,62,61,1,5,1,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1996"
"10836",11848,"Sierra Leone","Dec 1996",1,17,428,83,345,9,8,218.3665864,4312666,3.403000116,163452.5265,3.870782758,49.59553065,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1996"
"10837",11849,"Sierra Leone","Jan 1997",0,11,357,284,73,9,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"10838",11850,"Sierra Leone","Feb 1997",0,21,77,33,44,10,11,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"10839",11851,"Sierra Leone","Mar 1997",0,10,122,62,60,6,4,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"10840",11852,"Sierra Leone","Apr 1997",1,5,9,9,0,5,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,0,"1997"
"10841",11853,"Sierra Leone","May 1997",0,8,96,9,87,5,3,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
"10842",11854,"Sierra Leone","Jun 1997",0,15,30,25,5,12,3,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"10843",11855,"Sierra Leone","Jul 1997",0,0,0,0,0,0,0,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"10844",11856,"Sierra Leone","Aug 1997",1,5,10,7,3,3,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,2,1,"1997"
"10845",11857,"Sierra Leone","Sep 1997",1,5,19,18,1,4,1,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,1,1,"1997"
"10846",11858,"Sierra Leone","Oct 1997",0,10,86,50,36,8,2,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,1,"1997"
"10847",11859,"Sierra Leone","Nov 1997",0,6,122,7,115,3,3,196.1151103,4335301,3.394000053,134781.0695,1.217846576,28.27802404,402,3,3789,3789,6,0,0,24,0.003324,0,0,"1997"
